===== STRUCTURE HISTORY =====,,,,,,,
TABLE,POSITION,FIELD,STATUS,DATE,,,
EB.GC.PARAMETER,F_STANDARD_SELECTION,0,@ID,EB.GC.PARAMETER,EB.GC.PARAMETER,MATCH,30-04-2026 12:47:55
EB.JSN.RELEASE.PARAMETER,F_STANDARD_SELECTION,0,@ID,EB.JSN.RELEASE.PARAMETER,EB.JSN.RELEASE.PARAMETER,MATCH,30-04-2026 12:47:56
EB.JSON.DOWNLOAD.PARAMETER,F_STANDARD_SELECTION,0,@ID,EB.JSON.DOWNLOAD.PARAMETER,EB.JSON.DOWNLOAD.PARAMETER,MATCH,30-04-2026 12:47:56
EB.PARTIAL.SIGN.PARAM,F_STANDARD_SELECTION,0,@ID,EB.PARTIAL.SIGN.PARAM,EB.PARTIAL.SIGN.PARAM,MATCH,30-04-2026 12:47:56
EB.JWT.TOKEN.PARAMETER,F_STANDARD_SELECTION,0,@ID,EB.JWT.TOKEN.PARAMETER,EB.JWT.TOKEN.PARAMETER,MATCH,30-04-2026 12:47:56
EB.LDAP.PARAMETER,F_STANDARD_SELECTION,0,@ID,EB.LDAP.PARAMETER,EB.LDAP.PARAMETER,MATCH,30-04-2026 12:47:56
EB.LOGGING.PARAMETER,F_STANDARD_SELECTION,0,@ID,EB.LOGGING.PARAMETER,EB.LOGGING.PARAMETER,MATCH,30-04-2026 12:47:57
EB.MANDATE.PARAMETER,F_STANDARD_SELECTION,0,@ID,EB.MANDATE.PARAMETER,EB.MANDATE.PARAMETER,MATCH,30-04-2026 12:47:57
EB.MCI.PARAMETER,F_STANDARD_SELECTION,0,@ID,EB.MCI.PARAMETER,EB.MCI.PARAMETER,MATCH,30-04-2026 12:47:57
EB.METERING.PARAMETER,F_STANDARD_SELECTION,0,@ID,EB.METERING.PARAMETER,EB.METERING.PARAMETER,MATCH,30-04-2026 12:47:57
EB.POSITION.PARAMETER,F_STANDARD_SELECTION,0,@ID,EB.POSITION.PARAMETER,EB.POSITION.PARAMETER,MATCH,30-04-2026 12:47:58
EB.PROTOCOL.PARAM,F_STANDARD_SELECTION,0,@ID,EB.PROTOCOL.PARAM,EB.PROTOCOL.PARAM,MATCH,30-04-2026 12:47:58
EB.PURGE.DEL.FILE.PARAM,F_STANDARD_SELECTION,0,@ID,EB.PURGE.DEL.FILE.PARAM,EB.PURGE.DEL.FILE.PARAM,MATCH,30-04-2026 12:47:58
EB.SWITCH.PARAMETER,F_STANDARD_SELECTION,0,@ID,EB.SWITCH.PARAMETER,EB.SWITCH.PARAMETER,MATCH,30-04-2026 12:47:58
EB.SYSTEM.MAINTENANCE.PARAMETER,F_STANDARD_SELECTION,0,@ID,EB.SYSTEM.MAINTENANCE.PARAMETER,EB.SYSTEM.MAINTENANCE.PARAMETER,MATCH,30-04-2026 12:47:58
EB.TAABS.PARAMETER,F_STANDARD_SELECTION,0,@ID,EB.TAABS.PARAMETER,EB.TAABS.PARAMETER,MATCH,30-04-2026 12:47:59
EB.TICKLER.PARAMETER,F_STANDARD_SELECTION,0,@ID,EB.TICKLER.PARAMETER,EB.TICKLER.PARAMETER,MATCH,30-04-2026 12:47:59
EI.KEYCLOAK.PARAM,F_STANDARD_SELECTION,0,@ID,EI.KEYCLOAK.PARAM,EI.KEYCLOAK.PARAM,MATCH,30-04-2026 12:47:59
EM.H.PARAMETER,F_STANDARD_SELECTION,0,@ID,EM.H.PARAMETER,EM.H.PARAMETER,MATCH,30-04-2026 12:47:59
EP.XML.VALIDATION.PARAMETER,F_STANDARD_SELECTION,0,@ID,EP.XML.VALIDATION.PARAMETER,EP.XML.VALIDATION.PARAMETER,MATCH,30-04-2026 12:48:00
ER.FUNDS.TYPE.PARAM,F_STANDARD_SELECTION,0,@ID,ER.FUNDS.TYPE.PARAM,ER.FUNDS.TYPE.PARAM,MATCH,30-04-2026 12:48:00
ER.PARAMETER,F_STANDARD_SELECTION,0,@ID,ER.PARAMETER,ER.PARAMETER,MATCH,30-04-2026 12:48:00
ESBASE.ID.PARAM,F_STANDARD_SELECTION,0,@ID,ESBASE.ID.PARAM,ESBASE.ID.PARAM,MATCH,30-04-2026 12:48:01
ESCLNG.PARAMETER,F_STANDARD_SELECTION,0,@ID,ESCLNG.PARAMETER,ESCLNG.PARAMETER,MATCH,30-04-2026 12:48:01
ESCLNG.SNCE.DIRECTORY.PARAM,F_STANDARD_SELECTION,0,@ID,ESCLNG.SNCE.DIRECTORY.PARAM,ESCLNG.SNCE.DIRECTORY.PARAM,MATCH,30-04-2026 12:48:01
ESTXPY.PARAMETER,F_STANDARD_SELECTION,0,@ID,ESTXPY.PARAMETER,ESTXPY.PARAMETER,MATCH,30-04-2026 12:48:01
ESCROW.PARAMETER,F_STANDARD_SELECTION,0,@ID,ESCROW.PARAMETER,ESCROW.PARAMETER,MATCH,30-04-2026 12:48:02
ESIBER.CONTIGENT.ACC.PARAM,F_STANDARD_SELECTION,0,@ID,ESIBER.CONTIGENT.ACC.PARAM,ESIBER.CONTIGENT.ACC.PARAM,MATCH,30-04-2026 12:48:02
ESFUND.REPORT.PARAMETER,F_STANDARD_SELECTION,0,@ID,ESFUND.REPORT.PARAMETER,ESFUND.REPORT.PARAMETER,MATCH,30-04-2026 12:48:02
ESLEND.LENDING.PARAM,F_STANDARD_SELECTION,0,@ID,ESLEND.LENDING.PARAM,ESLEND.LENDING.PARAM,MATCH,30-04-2026 12:48:03
ESSCIN.INSURANCE.PARAMETER,F_STANDARD_SELECTION,0,@ID,ESSCIN.INSURANCE.PARAMETER,ESSCIN.INSURANCE.PARAMETER,MATCH,30-04-2026 12:48:03
ESSPIN.TGSS.PARAMETER,F_STANDARD_SELECTION,0,@ID,ESSPIN.TGSS.PARAMETER,ESSPIN.TGSS.PARAMETER,MATCH,30-04-2026 12:48:03
ESTELL.PARAMETER,F_STANDARD_SELECTION,0,@ID,ESTELL.PARAMETER,ESTELL.PARAMETER,MATCH,30-04-2026 12:48:03
FD.PARAMETER,F_STANDARD_SELECTION,0,@ID,FD.PARAMETER,FD.PARAMETER,MATCH,30-04-2026 12:48:03
RD.PARAMETER,F_STANDARD_SELECTION,0,@ID,RD.PARAMETER,RD.PARAMETER,MATCH,30-04-2026 12:48:04
ETBROP.PARAMETER,F_STANDARD_SELECTION,0,@ID,ETBROP.PARAMETER,ETBROP.PARAMETER,MATCH,30-04-2026 12:48:04
ETFXOP.PARAM,F_STANDARD_SELECTION,0,@ID,ETFXOP.PARAM,ETFXOP.PARAM,MATCH,30-04-2026 12:48:04
ETFXOP.PARAMETER,F_STANDARD_SELECTION,0,@ID,ETFXOP.PARAMETER,ETFXOP.PARAMETER,MATCH,30-04-2026 12:48:04
EU.CONVERSION.PARAM,F_STANDARD_SELECTION,0,@ID,EU.CONVERSION.PARAM,EU.CONVERSION.PARAM,MATCH,30-04-2026 12:48:05
EU.PARAMETER,F_STANDARD_SELECTION,0,@ID,EU.PARAMETER,EU.PARAMETER,MATCH,30-04-2026 12:48:05
EU.TAX.PARAM,F_STANDARD_SELECTION,0,@ID,EU.TAX.PARAM,EU.TAX.PARAM,MATCH,30-04-2026 12:48:05
EUFTT.PARAMETER,F_STANDARD_SELECTION,0,@ID,EUFTT.PARAMETER,EUFTT.PARAMETER,MATCH,30-04-2026 12:48:05
EUIFGT.PARAMETER,F_STANDARD_SELECTION,0,@ID,EUIFGT.PARAMETER,EUIFGT.PARAMETER,MATCH,30-04-2026 12:48:05
FATCA.AGGREGATION.PARAMETER,F_STANDARD_SELECTION,0,@ID,FATCA.AGGREGATION.PARAMETER,FATCA.AGGREGATION.PARAMETER,MATCH,30-04-2026 12:48:05
FATCA.PARAMETER,F_STANDARD_SELECTION,0,@ID,FATCA.PARAMETER,FATCA.PARAMETER,MATCH,30-04-2026 12:48:06
FATCA.REPORTING.PARAMETER,F_STANDARD_SELECTION,0,@ID,FATCA.REPORTING.PARAMETER,FATCA.REPORTING.PARAMETER,MATCH,30-04-2026 12:48:06
FD.CHARGE.PARAMETER,F_STANDARD_SELECTION,0,@ID,FD.CHARGE.PARAMETER,FD.CHARGE.PARAMETER,MATCH,30-04-2026 12:48:06
FEDWIRE.PARAMETER,F_STANDARD_SELECTION,0,@ID,FEDWIRE.PARAMETER,FEDWIRE.PARAMETER,MATCH,30-04-2026 12:48:06
FIBASE.KELA.PARAMETER.DETAILS,F_STANDARD_SELECTION,0,@ID,FIBASE.KELA.PARAMETER.DETAILS,FIBASE.KELA.PARAMETER.DETAILS,MATCH,30-04-2026 12:48:07
FICOLL.COLLATERAL.PARAM,F_STANDARD_SELECTION,0,@ID,FICOLL.COLLATERAL.PARAM,FICOLL.COLLATERAL.PARAM,MATCH,30-04-2026 12:48:07
FICOLL.GARANTIA.INTERNAL.PARAM,F_STANDARD_SELECTION,0,@ID,FICOLL.GARANTIA.INTERNAL.PARAM,FICOLL.GARANTIA.INTERNAL.PARAM,MATCH,30-04-2026 12:48:07
FICOLL.HALG.GARANTIA.PARAM,F_STANDARD_SELECTION,0,@ID,FICOLL.HALG.GARANTIA.PARAM,FICOLL.HALG.GARANTIA.PARAM,MATCH,30-04-2026 12:48:07
FIIPMT.INCOMING.PAYMENT.PARAM,F_STANDARD_SELECTION,0,@ID,FIIPMT.INCOMING.PAYMENT.PARAM,FIIPMT.INCOMING.PAYMENT.PARAM,MATCH,30-04-2026 12:48:08
FILEND.FORBEARANCE.PARAM,F_STANDARD_SELECTION,0,@ID,FILEND.FORBEARANCE.PARAM,FILEND.FORBEARANCE.PARAM,MATCH,30-04-2026 12:48:08
FIPAVL.FEE.PARAMETER,F_STANDARD_SELECTION,0,@ID,FIPAVL.FEE.PARAMETER,FIPAVL.FEE.PARAMETER,MATCH,30-04-2026 12:48:08
FIVOCE.INVOICING.PARAM,F_STANDARD_SELECTION,0,@ID,FIVOCE.INVOICING.PARAM,FIVOCE.INVOICING.PARAM,MATCH,30-04-2026 12:48:08
FIVOCE.PARAMETER,F_STANDARD_SELECTION,0,@ID,FIVOCE.PARAMETER,FIVOCE.PARAMETER,MATCH,30-04-2026 12:48:09
FRA.PARAMETER,F_STANDARD_SELECTION,0,@ID,FRA.PARAMETER,FRA.PARAMETER,MATCH,30-04-2026 12:48:09
FRPFNL.TAX.PARAMETER,F_STANDARD_SELECTION,0,@ID,FRPFNL.TAX.PARAMETER,FRPFNL.TAX.PARAMETER,MATCH,30-04-2026 12:48:09
FRPLCL.PELCEL.PARAMETER,F_STANDARD_SELECTION,0,@ID,FRPLCL.PELCEL.PARAMETER,FRPLCL.PELCEL.PARAMETER,MATCH,30-04-2026 12:48:09
FSCS.PARAMETER,F_STANDARD_SELECTION,0,@ID,FSCS.PARAMETER,FSCS.PARAMETER,MATCH,30-04-2026 12:48:09
FT.BC.PARAMETER,F_STANDARD_SELECTION,0,@ID,FT.BC.PARAMETER,FT.BC.PARAMETER,MATCH,30-04-2026 12:48:10
FT.TAPE.PARAMS,F_STANDARD_SELECTION,0,@ID,FT.TAPE.PARAMS,FT.TAPE.PARAMS,MATCH,30-04-2026 12:48:10
FX.CLS.PARAMETERS,F_STANDARD_SELECTION,0,@ID,FX.CLS.PARAMETERS,FX.CLS.PARAMETERS,MATCH,30-04-2026 12:48:10
FX.LIMIT.PARAMS,F_STANDARD_SELECTION,0,@ID,FX.LIMIT.PARAMS,FX.LIMIT.PARAMS,MATCH,30-04-2026 12:48:10
FX.PARAMETERS,F_STANDARD_SELECTION,0,@ID,FX.PARAMETERS,FX.PARAMETERS,MATCH,30-04-2026 12:48:10
GL.H.EXTRACT.PARAMETER,F_STANDARD_SELECTION,0,@ID,GL.H.EXTRACT.PARAMETER,GL.H.EXTRACT.PARAMETER,MATCH,30-04-2026 12:48:11
GLROUP.ROLLUP.GROUP.PARAMETER,F_STANDARD_SELECTION,0,@ID,GLROUP.ROLLUP.GROUP.PARAMETER,GLROUP.ROLLUP.GROUP.PARAMETER,MATCH,30-04-2026 12:48:11
GLROUP.ROLLUP.PARAMETER,F_STANDARD_SELECTION,0,@ID,GLROUP.ROLLUP.PARAMETER,GLROUP.ROLLUP.PARAMETER,MATCH,30-04-2026 12:48:11
GROUP.ACCRUAL.PARAM,F_STANDARD_SELECTION,0,@ID,GROUP.ACCRUAL.PARAM,GROUP.ACCRUAL.PARAM,MATCH,30-04-2026 12:48:11
GT.NORMALISE.PARAMS,F_STANDARD_SELECTION,0,@ID,GT.NORMALISE.PARAMS,GT.NORMALISE.PARAMS,MATCH,30-04-2026 12:48:11
HKBASE.PARAMETER,F_STANDARD_SELECTION,0,@ID,HKBASE.PARAMETER,HKBASE.PARAMETER,MATCH,30-04-2026 12:48:12
HKDEPO.PARAMETER,F_STANDARD_SELECTION,0,@ID,HKDEPO.PARAMETER,HKDEPO.PARAMETER,MATCH,30-04-2026 12:48:12
IDFXLI.PARAMETER,F_STANDARD_SELECTION,0,@ID,IDFXLI.PARAMETER,IDFXLI.PARAMETER,MATCH,30-04-2026 12:48:12
HKLEND.PARAMETER,F_STANDARD_SELECTION,0,@ID,HKLEND.PARAMETER,HKLEND.PARAMETER,MATCH,30-04-2026 12:48:12
HOLD.GROUP.DEFAULT.PARAM,F_STANDARD_SELECTION,0,@ID,HOLD.GROUP.DEFAULT.PARAM,HOLD.GROUP.DEFAULT.PARAM,MATCH,30-04-2026 12:48:12
HUTXNF.FREE.TXN.PARAM,F_STANDARD_SELECTION,0,@ID,HUTXNF.FREE.TXN.PARAM,HUTXNF.FREE.TXN.PARAM,MATCH,30-04-2026 12:48:12
HUWRNT.TRANSACTION.PARAM,F_STANDARD_SELECTION,0,@ID,HUWRNT.TRANSACTION.PARAM,HUWRNT.TRANSACTION.PARAM,MATCH,30-04-2026 12:48:13
HUTXNF.LEVY.PARAMETER,F_STANDARD_SELECTION,0,@ID,HUTXNF.LEVY.PARAMETER,HUTXNF.LEVY.PARAMETER,MATCH,30-04-2026 12:48:13
IAS.APPLICATION.PARAM,F_STANDARD_SELECTION,0,@ID,IAS.APPLICATION.PARAM,IAS.APPLICATION.PARAM,MATCH,30-04-2026 12:48:13
HUWRNT.QUEUE.PARAMETER,F_STANDARD_SELECTION,0,@ID,HUWRNT.QUEUE.PARAMETER,HUWRNT.QUEUE.PARAMETER,MATCH,30-04-2026 12:48:13
IAS.PARAMETER,F_STANDARD_SELECTION,0,@ID,IAS.PARAMETER,IAS.PARAMETER,MATCH,30-04-2026 12:48:14
ICA.HIERARCHY.PARAMETER,F_STANDARD_SELECTION,0,@ID,ICA.HIERARCHY.PARAMETER,ICA.HIERARCHY.PARAMETER,MATCH,30-04-2026 12:48:14
ICCS.PARAMETER,F_STANDARD_SELECTION,0,@ID,ICCS.PARAMETER,ICCS.PARAMETER,MATCH,30-04-2026 12:48:14
ID.PDS.SYS.PARAM,F_STANDARD_SELECTION,0,@ID,ID.PDS.SYS.PARAM,ID.PDS.SYS.PARAM,MATCH,30-04-2026 12:48:14
ID.POOL.PARAMETER,F_STANDARD_SELECTION,0,@ID,ID.POOL.PARAMETER,ID.POOL.PARAMETER,MATCH,30-04-2026 12:48:14
ID.SYSTEM.PARAMETER,F_STANDARD_SELECTION,0,@ID,ID.SYSTEM.PARAMETER,ID.SYSTEM.PARAMETER,MATCH,30-04-2026 12:48:15
INBASE.TAX.FORM.PARAMETER,F_STANDARD_SELECTION,0,@ID,INBASE.TAX.FORM.PARAMETER,INBASE.TAX.FORM.PARAMETER,MATCH,30-04-2026 12:48:15
IF.INITIAL.LOAD.PARAMETER,F_STANDARD_SELECTION,0,@ID,IF.INITIAL.LOAD.PARAMETER,IF.INITIAL.LOAD.PARAMETER,MATCH,30-04-2026 12:48:15
IF.INTEGRATION.FWK.PARAM,F_STANDARD_SELECTION,0,@ID,IF.INTEGRATION.FWK.PARAM,IF.INTEGRATION.FWK.PARAM,MATCH,30-04-2026 12:48:15
IF.INTEGRATION.SERVICE.PARAM,F_STANDARD_SELECTION,0,@ID,IF.INTEGRATION.SERVICE.PARAM,IF.INTEGRATION.SERVICE.PARAM,MATCH,30-04-2026 12:48:15
IF.SIGNAL.PARAMETER,F_STANDARD_SELECTION,0,@ID,IF.SIGNAL.PARAMETER,IF.SIGNAL.PARAMETER,MATCH,30-04-2026 12:48:15
IFRS.ACCRUAL.PARAM,F_STANDARD_SELECTION,0,@ID,IFRS.ACCRUAL.PARAM,IFRS.ACCRUAL.PARAM,MATCH,30-04-2026 12:48:16
IFRS.IMPAIRMENT.PARAM,F_STANDARD_SELECTION,0,@ID,IFRS.IMPAIRMENT.PARAM,IFRS.IMPAIRMENT.PARAM,MATCH,30-04-2026 12:48:16
INACCT.TAX.CALC.PARAM,F_STANDARD_SELECTION,0,@ID,INACCT.TAX.CALC.PARAM,INACCT.TAX.CALC.PARAM,MATCH,30-04-2026 12:48:16
IFRS.PARAMETER,F_STANDARD_SELECTION,0,@ID,IFRS.PARAMETER,IFRS.PARAMETER,MATCH,30-04-2026 12:48:16
ILFEES.PARAMETER,F_STANDARD_SELECTION,0,@ID,ILFEES.PARAMETER,ILFEES.PARAMETER,MATCH,30-04-2026 12:48:17
ILMATX.DIARY.TYPE.PARAM,F_STANDARD_SELECTION,0,@ID,ILMATX.DIARY.TYPE.PARAM,ILMATX.DIARY.TYPE.PARAM,MATCH,30-04-2026 12:48:17
ILMATX.PARAMETER,F_STANDARD_SELECTION,0,@ID,ILMATX.PARAMETER,ILMATX.PARAMETER,MATCH,30-04-2026 12:48:17
IM.DOC.IMAGE.PARAMETER,F_STANDARD_SELECTION,0,@ID,IM.DOC.IMAGE.PARAMETER,IM.DOC.IMAGE.PARAMETER,MATCH,30-04-2026 12:48:17
IN.IS.PARAMETER,F_STANDARD_SELECTION,0,@ID,IN.IS.PARAMETER,IN.IS.PARAMETER,MATCH,30-04-2026 12:48:18
INFRMA.FATCA.CRS.PARAMETER,F_STANDARD_SELECTION,0,@ID,INFRMA.FATCA.CRS.PARAMETER,INFRMA.FATCA.CRS.PARAMETER,MATCH,30-04-2026 12:48:18
INLEND.AA.PARAMETER,F_STANDARD_SELECTION,0,@ID,INLEND.AA.PARAMETER,INLEND.AA.PARAMETER,MATCH,30-04-2026 12:48:18
INLEND.IFSC.UPLOAD.PARAM,F_STANDARD_SELECTION,0,@ID,INLEND.IFSC.UPLOAD.PARAM,INLEND.IFSC.UPLOAD.PARAM,MATCH,30-04-2026 12:48:18
INLEND.LDPD.PARAMETER,F_STANDARD_SELECTION,0,@ID,INLEND.LDPD.PARAMETER,INLEND.LDPD.PARAMETER,MATCH,30-04-2026 12:48:19
INLEND.SFMS.IN.MSG.PARAM,F_STANDARD_SELECTION,0,@ID,INLEND.SFMS.IN.MSG.PARAM,INLEND.SFMS.IN.MSG.PARAM,MATCH,30-04-2026 12:48:19
INT.MOVEMENT.PARAM,F_STANDARD_SELECTION,0,@ID,INT.MOVEMENT.PARAM,INT.MOVEMENT.PARAM,MATCH,30-04-2026 12:48:19
INTERCO.PARAMETER,F_STANDARD_SELECTION,0,@ID,INTERCO.PARAMETER,INTERCO.PARAMETER,MATCH,30-04-2026 12:48:19
INTERFACE.PARAMETER,F_STANDARD_SELECTION,0,@ID,INTERFACE.PARAMETER,INTERFACE.PARAMETER,MATCH,30-04-2026 12:48:19
INTRF.HOLD.PARAM,F_STANDARD_SELECTION,0,@ID,INTRF.HOLD.PARAM,INTRF.HOLD.PARAM,MATCH,30-04-2026 12:48:19
IS.MUSH.PARAM,F_STANDARD_SELECTION,0,@ID,IS.MUSH.PARAM,IS.MUSH.PARAM,MATCH,30-04-2026 12:48:20
IS.PARAMETER,F_STANDARD_SELECTION,0,@ID,IS.PARAMETER,IS.PARAMETER,MATCH,30-04-2026 12:48:20
ISA.PARAMETER,F_STANDARD_SELECTION,0,@ID,ISA.PARAMETER,ISA.PARAMETER,MATCH,30-04-2026 12:48:20
ITREGE.ACCOUNTMOVMT.PARAM,F_STANDARD_SELECTION,0,@ID,ITREGE.ACCOUNTMOVMT.PARAM,ITREGE.ACCOUNTMOVMT.PARAM,MATCH,30-04-2026 12:48:20
ITREGE.ANALYTIC.CODE.PARAM,F_STANDARD_SELECTION,0,@ID,ITREGE.ANALYTIC.CODE.PARAM,ITREGE.ANALYTIC.CODE.PARAM,MATCH,30-04-2026 12:48:21
ITREGE.CUST.PARAM,F_STANDARD_SELECTION,0,@ID,ITREGE.CUST.PARAM,ITREGE.CUST.PARAM,MATCH,30-04-2026 12:48:21
ITREGE.TRANSACTIONS.PARAM,F_STANDARD_SELECTION,0,@ID,ITREGE.TRANSACTIONS.PARAM,ITREGE.TRANSACTIONS.PARAM,MATCH,30-04-2026 12:48:21
ITREGE.TXN.REPORT.PARAM,F_STANDARD_SELECTION,0,@ID,ITREGE.TXN.REPORT.PARAM,ITREGE.TXN.REPORT.PARAM,MATCH,30-04-2026 12:48:21
LBNCDR.COLLATERAL.PARAM,F_STANDARD_SELECTION,0,@ID,LBNCDR.COLLATERAL.PARAM,LBNCDR.COLLATERAL.PARAM,MATCH,30-04-2026 12:48:22
LBACTR.PARAMETER,F_STANDARD_SELECTION,0,@ID,LBACTR.PARAMETER,LBACTR.PARAMETER,MATCH,30-04-2026 12:48:22
LBNCDR.EXTRACT.PARAM,F_STANDARD_SELECTION,0,@ID,LBNCDR.EXTRACT.PARAM,LBNCDR.EXTRACT.PARAM,MATCH,30-04-2026 12:48:22
LBRPTS.PARAMETER,F_STANDARD_SELECTION,0,@ID,LBRPTS.PARAMETER,LBRPTS.PARAMETER,MATCH,30-04-2026 12:48:22
LC.PARAMETERS,F_STANDARD_SELECTION,0,@ID,LC.PARAMETERS,LC.PARAMETERS,MATCH,30-04-2026 12:48:23
LI.RISK.COLLAT.PARAM,F_STANDARD_SELECTION,0,@ID,LI.RISK.COLLAT.PARAM,LI.RISK.COLLAT.PARAM,MATCH,30-04-2026 12:48:23
LC.PW.TXN.PARAM,F_STANDARD_SELECTION,0,@ID,LC.PW.TXN.PARAM,LC.PW.TXN.PARAM,MATCH,30-04-2026 12:48:23
LE.ELIGIBILITY.PARAM,F_STANDARD_SELECTION,0,@ID,LE.ELIGIBILITY.PARAM,LE.ELIGIBILITY.PARAM,MATCH,30-04-2026 12:48:23
LE.PARAMETER,F_STANDARD_SELECTION,0,@ID,LE.PARAMETER,LE.PARAMETER,MATCH,30-04-2026 12:48:23
LENINS.INSURANCE.PARAM,F_STANDARD_SELECTION,0,@ID,LENINS.INSURANCE.PARAM,LENINS.INSURANCE.PARAM,MATCH,30-04-2026 12:48:24
LENREN.AUTOREN.SUPPRESS.PARAM,F_STANDARD_SELECTION,0,@ID,LENREN.AUTOREN.SUPPRESS.PARAM,LENREN.AUTOREN.SUPPRESS.PARAM,MATCH,30-04-2026 12:48:24
LENREN.RENEWAL.PARAM,F_STANDARD_SELECTION,0,@ID,LENREN.RENEWAL.PARAM,LENREN.RENEWAL.PARAM,MATCH,30-04-2026 12:48:24
LENREN.RENEWAL.REJECT.PARAM,F_STANDARD_SELECTION,0,@ID,LENREN.RENEWAL.REJECT.PARAM,LENREN.RENEWAL.REJECT.PARAM,MATCH,30-04-2026 12:48:24
LI.MULTI.CUSTOMER.LIMIT.PARAMETER,F_STANDARD_SELECTION,0,@ID,LI.MULTI.CUSTOMER.LIMIT.PARAMETER,LI.MULTI.CUSTOMER.LIMIT.PARAMETER,MATCH,30-04-2026 12:48:24
LIMIT.NETTING.PARAM,F_STANDARD_SELECTION,0,@ID,LIMIT.NETTING.PARAM,LIMIT.NETTING.PARAM,MATCH,30-04-2026 12:48:25
LIMIT.PARAMETER,F_STANDARD_SELECTION,0,@ID,LIMIT.PARAMETER,LIMIT.PARAMETER,MATCH,30-04-2026 12:48:25
LIMIT.CROSS.PARAM,F_STANDARD_SELECTION,0,@ID,LIMIT.CROSS.PARAM,LIMIT.CROSS.PARAM,MATCH,30-04-2026 12:48:25
LIMIT.REPORTING.PARAMETER,F_STANDARD_SELECTION,0,@ID,LIMIT.REPORTING.PARAMETER,LIMIT.REPORTING.PARAMETER,MATCH,30-04-2026 12:48:25
LKBASE.PARAMETER,F_STANDARD_SELECTION,0,@ID,LKBASE.PARAMETER,LKBASE.PARAMETER,MATCH,30-04-2026 12:48:25
LKFXTR.PARAMETER,F_STANDARD_SELECTION,0,@ID,LKFXTR.PARAMETER,LKFXTR.PARAMETER,MATCH,30-04-2026 12:48:26
LKIFRS.PARAMETER,F_STANDARD_SELECTION,0,@ID,LKIFRS.PARAMETER,LKIFRS.PARAMETER,MATCH,30-04-2026 12:48:26
LKLEND.PARAMETER,F_STANDARD_SELECTION,0,@ID,LKLEND.PARAMETER,LKLEND.PARAMETER,MATCH,30-04-2026 12:48:26
LKPVCO.PARAMETER,F_STANDARD_SELECTION,0,@ID,LKPVCO.PARAMETER,LKPVCO.PARAMETER,MATCH,30-04-2026 12:48:26
MD.CR.DR.TXN.PARAM,F_STANDARD_SELECTION,0,@ID,MD.CR.DR.TXN.PARAM,MD.CR.DR.TXN.PARAM,MATCH,30-04-2026 12:48:26
LQ.PARAMETER,F_STANDARD_SELECTION,0,@ID,LQ.PARAMETER,LQ.PARAMETER,MATCH,30-04-2026 12:48:27
LUCUPI.ISANOTE.PARAMETER,F_STANDARD_SELECTION,0,@ID,LUCUPI.ISANOTE.PARAMETER,LUCUPI.ISANOTE.PARAMETER,MATCH,30-04-2026 12:48:27
LUFDRT.FDR.PARAMETER,F_STANDARD_SELECTION,0,@ID,LUFDRT.FDR.PARAMETER,LUFDRT.FDR.PARAMETER,MATCH,30-04-2026 12:48:27
LUFECH.ERF.PARAMETER,F_STANDARD_SELECTION,0,@ID,LUFECH.ERF.PARAMETER,LUFECH.ERF.PARAMETER,MATCH,30-04-2026 12:48:27
LUTXRG.TAX.REIMBURSE.PARAM,F_STANDARD_SELECTION,0,@ID,LUTXRG.TAX.REIMBURSE.PARAM,LUTXRG.TAX.REIMBURSE.PARAM,MATCH,30-04-2026 12:48:27
MASK.PARAMETER,F_STANDARD_SELECTION,0,@ID,MASK.PARAMETER,MASK.PARAMETER,MATCH,30-04-2026 12:48:28
MB.TXN.ENTRY.PARAM,F_STANDARD_SELECTION,0,@ID,MB.TXN.ENTRY.PARAM,MB.TXN.ENTRY.PARAM,MATCH,30-04-2026 12:48:28
MD.DEAL.TYPE.PARAMETER,F_STANDARD_SELECTION,0,@ID,MD.DEAL.TYPE.PARAMETER,MD.DEAL.TYPE.PARAMETER,MATCH,30-04-2026 12:48:28
MD.PARAMETER,F_STANDARD_SELECTION,0,@ID,MD.PARAMETER,MD.PARAMETER,MATCH,30-04-2026 12:48:28
MF.PARAMETER,F_STANDARD_SELECTION,0,@ID,MF.PARAMETER,MF.PARAMETER,MATCH,30-04-2026 12:48:29
MF.ROUNDING.PARAM,F_STANDARD_SELECTION,0,@ID,MF.ROUNDING.PARAM,MF.ROUNDING.PARAM,MATCH,30-04-2026 12:48:29
MIFID.PARAMETER,F_STANDARD_SELECTION,0,@ID,MIFID.PARAMETER,MIFID.PARAMETER,MATCH,30-04-2026 12:48:29
MS.PARAMETER,F_STANDARD_SELECTION,0,@ID,MS.PARAMETER,MS.PARAMETER,MATCH,30-04-2026 12:48:30
MT.SYSTEM.PARAMETER,F_STANDARD_SELECTION,0,@ID,MT.SYSTEM.PARAMETER,MT.SYSTEM.PARAMETER,MATCH,30-04-2026 12:48:30
QAACIN.DORMANT.PARAM,F_STANDARD_SELECTION,0,@ID,QAACIN.DORMANT.PARAM,QAACIN.DORMANT.PARAM,MATCH,30-04-2026 12:48:30
MXPYMT.PAYMENT.INITIATION.PARAMETER,F_STANDARD_SELECTION,0,@ID,MXPYMT.PAYMENT.INITIATION.PARAMETER,MXPYMT.PAYMENT.INITIATION.PARAMETER,MATCH,30-04-2026 12:48:30
